date,entity_id,entity_name,value
-1000,afghanistan,Afghanistan,1000000
-1000,albania,Albania,119043
-1000,algeria,Algeria,1199710
-1000,angola,Angola,37692
-1000,argentina,Argentina,87072
-1000,armenia,Armenia,38498
-1000,australia,Australia,314504
-1000,austria,Austria,100000
-1000,azerbaijan,Azerbaijan,82425
-1000,bangladesh,Bangladesh,1958400
-1000,belarus,Belarus,82285
-1000,belgium,Belgium,100000
-1000,benin,Benin,253785
-1000,bolivia-plurinational-state-of,Bolivia,270296
-1000,brazil,Brazil,4796912
-1000,bulgaria,Bulgaria,272727
-1000,burkina-faso,Burkina Faso,141403
-1000,burundi,Burundi,7785
-1000,cambodia,Cambodia,333446
-1000,cameroon,Cameroon,123950
-1000,canada,Canada,44563
-1000,chad,Chad,128956
-1000,chile,Chile,99994
-1000,china,China,12941954
-1000,colombia,Colombia,959848
-1000,congo-dem-rep,Democratic Republic of the Congo,211822
-1000,cote-d-ivoire,Cote d Ivoire,99312
-1000,croatia,Croatia,203478
-1000,cuba,Cuba,1797
-1000,cyprus,Cyprus,91494
-1000,czech-republic,Czechia,357130
-1000,denmark,Denmark,8129
-1000,ecuador,Ecuador,179871
-1000,egypt-arab-rep,Egypt,2000000
-1000,estonia,Estonia,14501
-1000,ethiopia,Ethiopia,336709
-1000,finland,Finland,7000
-1000,france,France,1986860
-1000,georgia,Georgia,100687
-1000,germany,Germany,625005
-1000,ghana,Ghana,154290
-1000,greece,Greece,1000000
-1000,guatemala,Guatemala,134603
-1000,guinea,Guinea,95831
-1000,haiti,Haiti,228
-1000,hong-kong-sar-china,Hong Kong,154599
-1000,hungary,Hungary,300000
-1000,iceland,Iceland,4253
-1000,india,India,38052184
-1000,indonesia,Indonesia,1366666
-1000,iran-islamic-rep,Iran,2000000
-1000,iraq,Iraq,1250000
-1000,israel,Israel,309127
-1000,italy,Italy,2001257
-1000,japan,Japan,200000
-1000,jordan,Jordan,103046
-1000,kazakhstan,Kazakhstan,434340
-1000,kenya,Kenya,79203
-1000,korea-dem-people-s-rep,North Korea,80271
-1000,korea-rep,South Korea,80364
-1000,kuwait,Kuwait,35072
-1000,latvia,Latvia,19920
-1000,lithuania,Lithuania,23224
-1000,luxembourg,Luxembourg,30445
-1000,madagascar,Madagascar,260
-1000,malawi,Malawi,21136
-1000,malaysia,Malaysia,5618
-1000,mali,Mali,148851
-1000,mexico,Mexico,6041312
-1000,mongolia,Mongolia,216116
-1000,morocco,Morocco,667088
-1000,mozambique,Mozambique,44542
-1000,myanmar,Myanmar,515000
-1000,nepal,Nepal,800230
-1000,netherlands,Netherlands,107131
-1000,niger,Niger,127100
-1000,nigeria,Nigeria,357546
-1000,norway,Norway,10000
-1000,oman,Oman,101660
-1000,pakistan,Pakistan,1734000
-1000,panama,Panama,36528
-1000,peru,Peru,1249791
-1000,philippines,Philippines,83314
-1000,poland,Poland,100000
-1000,portugal,Portugal,275282
-1000,qatar,Qatar,253
-1000,romania,Romania,500000
-1000,russian-federation,Russia,1033835
-1000,rwanda,Rwanda,7186
-1000,saudi-arabia,Saudi Arabia,666586
-1000,senegal,Senegal,9785
-1000,singapore,Singapore,1
-1000,slovak-republic,Slovakia,166660
-1000,slovenia,Slovenia,84148
-1000,somalia,Somalia,133432
-1000,south-africa,South Africa,46275
-1000,spain,Spain,2000000
-1000,sri-lanka,Sri Lanka,240000
-1000,sudan,Sudan,1195508
-1000,sweden,Sweden,50000
-1000,switzerland,Switzerland,59521
-1000,syrian-arab-republic,Syria,1035207
-1000,taiwan,Taiwan,74315
-1000,tanzania-united-rep,Tanzania,107418
-1000,thailand,Thailand,201995
-1000,tunisia,Tunisia,480000
-1000,turkiye,Turkey,4500000
-1000,ukraine,Ukraine,395595
-1000,united-arab-emirates,United Arab Emirates,15757
-1000,united-kingdom,United Kingdom,212283
-1000,united-states,United States,603915
-1000,uruguay,Uruguay,4401
-1000,uzbekistan,Uzbekistan,409661
-1000,venezuela-rb,Venezuela,179123
-1000,viet-nam,Vietnam,297476
-1000,yemen-rep,Yemen,502734
-1000,zambia,Zambia,25681
-1000,zimbabwe,Zimbabwe,28817
-10000,afghanistan,Afghanistan,14737
-10000,albania,Albania,1199
-10000,algeria,Algeria,12090
-10000,angola,Angola,379
-10000,argentina,Argentina,27969
-10000,armenia,Armenia,9614
-10000,australia,Australia,314500
-10000,austria,Austria,1465
-10000,azerbaijan,Azerbaijan,20584
-10000,bangladesh,Bangladesh,9600
-10000,belarus,Belarus,20549
-10000,belgium,Belgium,888
-10000,benin,Benin,2557
-10000,bolivia-plurinational-state-of,Bolivia,104718
-10000,brazil,Brazil,415018
-10000,bulgaria,Bulgaria,1165
-10000,burkina-faso,Burkina Faso,3678
-10000,burundi,Burundi,584
-10000,cambodia,Cambodia,10453
-10000,cameroon,Cameroon,3224
-10000,canada,Canada,17259
-10000,chad,Chad,9682
-10000,chile,Chile,34799
-10000,china,China,217311
-10000,colombia,Colombia,128828
-10000,congo-dem-rep,Democratic Republic of the Congo,21905
-10000,cote-d-ivoire,Cote d Ivoire,4806
-10000,croatia,Croatia,1198
-10000,cuba,Cuba,241
-10000,cyprus,Cyprus,922
-10000,czech-republic,Czechia,697
-10000,denmark,Denmark,540
-10000,ecuador,Ecuador,69685
-10000,egypt-arab-rep,Egypt,13668
-10000,estonia,Estonia,28
-10000,ethiopia,Ethiopia,16296
-10000,finland,Finland,421
-10000,france,France,16785
-10000,georgia,Georgia,25145
-10000,germany,Germany,6576
-10000,ghana,Ghana,4013
-10000,greece,Greece,494
-10000,guatemala,Guatemala,52148
-10000,guinea,Guinea,2492
-10000,hong-kong-sar-china,Hong Kong,1558
-10000,hungary,Hungary,2109
-10000,iceland,Iceland,8
-10000,india,India,84810
-10000,indonesia,Indonesia,20971
-10000,iran-islamic-rep,Iran,38101
-10000,iraq,Iraq,35992
-10000,israel,Israel,11936
-10000,italy,Italy,12658
-10000,japan,Japan,5202
-10000,jordan,Jordan,11376
-10000,kazakhstan,Kazakhstan,108469
-10000,kenya,Kenya,10114
-10000,korea-dem-people-s-rep,North Korea,10773
-10000,korea-rep,South Korea,10786
-10000,kuwait,Kuwait,912
