date,entity_id,entity_name,value
1990,albania,Albania,2655.68581919275
1990,algeria,Algeria,7602.18725707323
1990,angola,Angola,3704.86317733921
1990,argentina,Argentina,7158.30849175961
1990,armenia,Armenia,2760.24950031896
1990,australia,Australia,17385.4985419393
1990,austria,Austria,19395.859898704
1990,azerbaijan,Azerbaijan,5342.57081589788
1990,bangladesh,Bangladesh,940.654470863744
1990,belarus,Belarus,5220.47473057813
1990,belgium,Belgium,18687.7257960975
1990,benin,Benin,1186.11606905745
1990,bolivia-plurinational-state-of,Bolivia,2796.65827602754
1990,brazil,Brazil,6687.92294863479
1990,bulgaria,Bulgaria,7547.56931142519
1990,burkina-faso,Burkina Faso,566.944147306781
1990,burundi,Burundi,598.30504600995
1990,cambodia,Cambodia,1409.71391692067
1990,cameroon,Cameroon,2031.90998850633
1990,canada,Canada,20225.9601080799
1990,chad,Chad,966.594360674154
1990,chile,Chile,4444.4667266396
1990,china,China,990.717285163772
1990,colombia,Colombia,5109.42000129613
1990,cote-d-ivoire,Cote d Ivoire,2693.36146607667
1990,croatia,Croatia,9525.99430234074
1990,cyprus,Cyprus,13348.1103515625
1990,czech-republic,Czechia,12848.2484124716
1990,denmark,Denmark,18225.4764138002
1990,ecuador,Ecuador,4631.55325848459
1990,estonia,Estonia,7480.89807938724
1990,ethiopia,Ethiopia,417.026578477479
1990,finland,Finland,18148.6227791552
1990,france,France,17474.7533591153
1990,georgia,Georgia,5835.58091348873
1990,germany,Germany,19467.8150314767
1990,ghana,Ghana,1580.65048837786
1990,greece,Greece,13126.2744827516
1990,guatemala,Guatemala,3329.59677081729
1990,guinea,Guinea,870.744222671805
1990,haiti,Haiti,2202.22774724999
1990,hungary,Hungary,9169.12684131118
1990,iceland,Iceland,22753.5346998053
1990,india,India,1177.14954249551
1990,indonesia,Indonesia,3043.94197517443
1990,ireland,Ireland,13742.8758185709
1990,israel,Israel,15711.6248526657
1990,italy,Italy,18680.297476875
1990,japan,Japan,20331.1220070593
1990,jordan,Jordan,4745.73845238012
1990,kazakhstan,Kazakhstan,7874.18736377728
1990,kenya,Kenya,1729.27344607513
1990,kuwait,Kuwait,30763.0669321375
1990,latvia,Latvia,7447.94869358261
1990,lithuania,Lithuania,9029.81574983868
1990,luxembourg,Luxembourg,29948.9365501492
1990,madagascar,Madagascar,1165.82092423793
1990,malawi,Malawi,671.503430325924
1990,malaysia,Malaysia,6886.63312538546
1990,mali,Mali,955.941595878
1990,mexico,Mexico,8577.86239058383
1990,mongolia,Mongolia,3479.28734526723
1990,morocco,Morocco,2776.82250976563
1990,mozambique,Mozambique,296.038508730815
1990,myanmar,Myanmar,441.10328756318
1990,nepal,Nepal,829.554109132846
1990,netherlands,Netherlands,19202.9869557536
1990,new-zealand,New Zealand,14812.1421730541
1990,niger,Niger,739.108850993783
1990,nigeria,Nigeria,2839.84330957869
1990,norway,Norway,18391.8564871298
1990,oman,Oman,26904.0022117071
1990,pakistan,Pakistan,1895.26266972807
1990,panama,Panama,4650.67095907221
1990,peru,Peru,3366.65696148276
1990,philippines,Philippines,2607.96574508511
1990,poland,Poland,6185.10006944695
1990,portugal,Portugal,11779.7566017591
1990,qatar,Qatar,57201.3261897989
1990,romania,Romania,5280.23907281744
1990,russian-federation,Russia,8027.7890625
1990,rwanda,Rwanda,542.26091518242
1990,saudi-arabia,Saudi Arabia,46214.2180696795
1990,senegal,Senegal,1513.07729105067
1990,singapore,Singapore,23815.1597270996
1990,slovenia,Slovenia,13491.1485293483
1990,south-africa,South Africa,6381.67336428175
1990,spain,Spain,13675.6055336815
1990,sri-lanka,Sri Lanka,2527.44295259518
1990,sudan,Sudan,1467.99328613281
1990,sweden,Sweden,20357.2079926484
1990,switzerland,Switzerland,28870.9155356947
1990,tanzania-united-rep,Tanzania,925.357360839844
1990,thailand,Thailand,4450.52121175956
1990,tunisia,Tunisia,3779.68467405679
1990,turkiye,Turkey,8201.06760277333
1990,ukraine,Ukraine,7590.544921875
1990,united-arab-emirates,United Arab Emirates,88454.9925120448
1990,united-kingdom,United Kingdom,16505.4176376936
1990,united-states,United States,23888.6000088133
1990,uruguay,Uruguay,6683.05781096664
1990,uzbekistan,Uzbekistan,2967.97364009673
1990,viet-nam,Vietnam,1209.68644472966
1990,zambia,Zambia,1521.62416941257
1990,zimbabwe,Zimbabwe,2756.77305560757
1991,albania,Albania,1988.65011115524
1991,algeria,Algeria,7582.07194408856
1991,angola,Angola,3740.35083457511
1991,argentina,Argentina,7960.97843974615
1991,armenia,Armenia,2476.60309191379
1991,australia,Australia,17839.0574706042
1991,austria,Austria,20535.8247267043
1991,azerbaijan,Azerbaijan,5412.09760160681
1991,bangladesh,Bangladesh,987.313199393388
1991,belarus,Belarus,5329.79780882023
1991,belgium,Belgium,19600.8963598198
1991,benin,Benin,1239.22499727865
1991,bolivia-plurinational-state-of,Bolivia,2980.73517752931
1991,brazil,Brazil,6866.63038029024
1991,bulgaria,Bulgaria,7214.94446128522
1991,burkina-faso,Burkina Faso,623.26800167387
1991,burundi,Burundi,636.146440137122
1991,cambodia,Cambodia,1504.35829429344
1991,cameroon,Cameroon,1962.54063755215
1991,canada,Canada,20219.8839262023
1991,chad,Chad,1045.62639275266
1991,chile,Chile,4885.5152251195
1991,china,China,1105.06746480665
1991,colombia,Colombia,5280.77779744064
1991,cote-d-ivoire,Cote d Ivoire,2677.07471986612
1991,croatia,Croatia,7917.72183131854
1991,cyprus,Cyprus,13546.3330078125
1991,czech-republic,Czechia,11768.1863671117
1991,denmark,Denmark,19067.028796635
1991,ecuador,Ecuador,4886.94780812682
1991,estonia,Estonia,7151.00829058943
1991,ethiopia,Ethiopia,383.387227547925
1991,finland,Finland,17562.8413872459
1991,france,France,18197.5277347283
1991,georgia,Georgia,4726.62230985566
1991,germany,Germany,21000.6955481553
1991,ghana,Ghana,1677.6057533672
1991,greece,Greece,13823.9094383428
1991,guatemala,Guatemala,3472.76308798815
1991,guinea,Guinea,887.470959947261
1991,haiti,Haiti,2272.76227173306
1991,hungary,Hungary,8352.41137095729
1991,iceland,Iceland,23199.9494587477
1991,india,India,1203.44685909848
1991,indonesia,Indonesia,3305.36393290345
1991,ireland,Ireland,14398.7639103425
1991,israel,Israel,16476.107447374
1991,italy,Italy,19595.5409023254
1991,japan,Japan,21673.9383930363
1991,jordan,Jordan,4611.76564194267
1991,kazakhstan,Kazakhstan,7192.80207932692
1991,kenya,Kenya,1755.65401610218
1991,kuwait,Kuwait,23390.4236049007
1991,latvia,Latvia,6761.93041490059
1991,lithuania,Lithuania,8790.38654588643
1991,luxembourg,Luxembourg,33190.5117274445
1991,madagascar,Madagascar,1095.98699612405
1991,malawi,Malawi,731.94047487286
1991,malaysia,Malaysia,7582.5694305285
1991,mali,Mali,1091.47043918665
1991,mexico,Mexico,9078.60557528736
1991,mongolia,Mongolia,3183.18477836356
1991,morocco,Morocco,3025.00708007813
1991,mozambique,Mozambique,314.93003874082
1991,myanmar,Myanmar,446.58318047111
1991,nepal,Nepal,888.914821161927
1991,netherlands,Netherlands,20176.9779276602
1991,new-zealand,New Zealand,14500.9507347911
1991,niger,Niger,737.52892128673
1991,nigeria,Nigeria,2869.60336948596
1991,norway,Norway,19464.0909367752
1991,oman,Oman,28108.6614402282
1991,pakistan,Pakistan,1991.57964034583
1991,panama,Panama,5150.31410149826
1991,peru,Peru,3483.53898065746
1991,philippines,Philippines,2620.70437667025
1991,poland,Poland,5924.62138760787
1991,portugal,Portugal,12739.4101586145
1991,qatar,Qatar,56276.2160867347
1991,romania,Romania,4795.10097335744
1991,russian-federation,Russia,7857.85498046875
1991,rwanda,Rwanda,535.492198184607
1991,saudi-arabia,Saudi Arabia,49295.4748117673
1991,senegal,Senegal,1560.85968431961
1991,singapore,Singapore,25530.3666968072
1991,slovenia,Slovenia,12697.9185657738
1991,south-africa,South Africa,6382.80679264745
1991,spain,Spain,14461.2007315581
1991,sri-lanka,Sri Lanka,2712.72280195342
1991,sudan,Sudan,1598.86901855469
1991,sweden,Sweden,20663.1408121844
1991,switzerland,Switzerland,29206.580814578
1991,tanzania-united-rep,Tanzania,952.097473144531
1991,thailand,Thailand,4914.08122603058
1991,tunisia,Tunisia,3975.39801576069
1991,turkiye,Turkey,8408.67939926363
1991,ukraine,Ukraine,7148.48291015625
1991,united-arab-emirates,United Arab Emirates,87250.1153740273
1991,united-kingdom,United Kingdom,16791.0632044568
1991,united-states,United States,24342.2589048189
1991,uruguay,Uruguay,7112.43765062585
1991,uzbekistan,Uzbekistan,2980.72163219196
1991,viet-nam,Vietnam,1297.66060481432
1991,zambia,Zambia,1534.00129930462
1991,zimbabwe,Zimbabwe,2930.32330527062
1992,albania,Albania,1899.2679420508
1992,algeria,Algeria,7704.51644334888
1992,angola,Angola,3486.20686709389
1992,argentina,Argentina,8667.85280375707
1992,armenia,Armenia,1491.61267172421
1992,australia,Australia,18258.7234358128
1992,austria,Austria,21208.8392210406
1992,azerbaijan,Azerbaijan,4220.14637286529
1992,bangladesh,Bangladesh,1044.89188611749
1992,belarus,Belarus,4917.12115637312
1992,belgium,Belgium,20272.01785535
1992,benin,Benin,1265.25241873489
1992,bolivia-plurinational-state-of,Bolivia,3036.28011820204
1992,brazil,Brazil,6869.41000558486
1992,bulgaria,Bulgaria,6916.58328308184
1992,burkina-faso,Burkina Faso,623.384995284716
1992,burundi,Burundi,639.876865842107
1992,cambodia,Cambodia,1560.1077135815
1992,cameroon,Cameroon,1890.09253102181
1992,canada,Canada,20619.2992538247
