date,entity_id,entity_name,value
1960,afghanistan,Afghanistan,9035043
1960,albania,Albania,1608800
1960,algeria,Algeria,11424922
1960,angola,Angola,5231654
1960,argentina,Argentina,20386045
1960,armenia,Armenia,1863705
1960,australia,Australia,10276477
1960,austria,Austria,7047539
1960,azerbaijan,Azerbaijan,3894500
1960,bangladesh,Bangladesh,51828660
1960,belarus,Belarus,8198000
1960,belgium,Belgium,9153489
1960,benin,Benin,2517286
1960,bolivia,Bolivia,3702323
1960,brazil,Brazil,72388126
1960,bulgaria,Bulgaria,7867374
1960,burkina-faso,Burkina Faso,4778621
1960,burundi,Burundi,2764258
1960,cambodia,Cambodia,5449966
1960,cameroon,Cameroon,5159057
1960,canada,Canada,17909356
1960,chad,Chad,3049838
1960,chile,Chile,8153350
1960,china,China,667070000
1960,colombia,Colombia,15606209
1960,cote-d-ivoire,Cote d Ivoire,3673666
1960,croatia,Croatia,4140181
1960,cuba,Cuba,7238081
1960,cyprus,Cyprus,586490
1960,czechia,Czechia,9602006
1960,denmark,Denmark,4579603
1960,ecuador,Ecuador,4590891
1960,estonia,Estonia,1211537
1960,ethiopia,Ethiopia,21376693
1960,finland,Finland,4429634
1960,france,France,47412964
1960,georgia,Georgia,3645600
1960,germany,Germany,72814900
1960,ghana,Ghana,6961215
1960,greece,Greece,8331725
1960,guatemala,Guatemala,4063655
1960,guinea,Guinea,3556749
1960,haiti,Haiti,3858443
1960,hungary,Hungary,9983512
1960,iceland,Iceland,175574
1960,india,India,435990338
1960,indonesia,Indonesia,88296070
1960,iraq,Iraq,7022052
1960,ireland,Ireland,2828600
1960,israel,Israel,2114020
1960,italy,Italy,50199700
1960,japan,Japan,93216000
1960,jordan,Jordan,853471
1960,kazakhstan,Kazakhstan,9429981
1960,kenya,Kenya,7695307
1960,kuwait,Kuwait,311060
1960,latvia,Latvia,2120979
1960,lithuania,Lithuania,2778550
1960,luxembourg,Luxembourg,313970
1960,madagascar,Madagascar,5111029
1960,malawi,Malawi,3628134
1960,malaysia,Malaysia,7956197
1960,mali,Mali,5402550
1960,mexico,Mexico,36724615
1960,mongolia,Mongolia,977595
1960,morocco,Morocco,11624933
1960,mozambique,Mozambique,6713695
1960,myanmar,Myanmar,21730250
1960,nepal,Nepal,10123658
1960,netherlands,Netherlands,11486631
1960,new-zealand,New Zealand,2371800
1960,niger,Niger,3505050
1960,nigeria,Nigeria,45053782
1960,norway,Norway,3581239
1960,oman,Oman,530485
1960,pakistan,Pakistan,45709310
1960,panama,Panama,1126005
1960,peru,Peru,10174127
1960,philippines,Philippines,27891897
1960,poland,Poland,29637450
1960,portugal,Portugal,8857716
1960,qatar,Qatar,36010
1960,romania,Romania,18406905
1960,russia,Russia,119897000
1960,rwanda,Rwanda,3022294
1960,saudi-arabia,Saudi Arabia,2435403
1960,senegal,Senegal,3340907
1960,serbia,Serbia,6638992
1960,singapore,Singapore,1646400
1960,slovenia,Slovenia,1584720
1960,south-africa,South Africa,16440172
1960,spain,Spain,30455000
1960,sri-lanka,Sri Lanka,9661389
1960,sudan,Sudan,8364489
1960,sweden,Sweden,7484656
1960,switzerland,Switzerland,5327827
1960,tanzania,Tanzania,9901419
1960,thailand,Thailand,26851747
1960,tunisia,Tunisia,4267288
1960,turkey,Turkey,28329898
1960,ukraine,Ukraine,42824093
1960,united-arab-emirates,United Arab Emirates,131334
1960,united-kingdom,United Kingdom,52400000
1960,united-states,United States,180671000
1960,uruguay,Uruguay,2529957
1960,uzbekistan,Uzbekistan,8209109
1960,vietnam,Vietnam,32531933
1960,zambia,Zambia,3153729
1960,zimbabwe,Zimbabwe,3809389
1961,afghanistan,Afghanistan,9214083
1961,albania,Albania,1659800
1961,algeria,Algeria,11628883
1961,angola,Angola,5301583
1961,argentina,Argentina,20726276
1961,armenia,Armenia,1927484
1961,australia,Australia,10483000
1961,austria,Austria,7086299
1961,azerbaijan,Azerbaijan,4045750
1961,bangladesh,Bangladesh,53310348
1961,belarus,Belarus,8271216
1961,belgium,Belgium,9183948
1961,benin,Benin,2559223
1961,bolivia,Bolivia,3778731
1961,brazil,Brazil,74605447
1961,bulgaria,Bulgaria,7943118
1961,burkina-faso,Burkina Faso,4848224
1961,burundi,Burundi,2835119
1961,cambodia,Cambodia,5571168
1961,cameroon,Cameroon,5239273
1961,canada,Canada,18271000
1961,chad,Chad,3111947
1961,chile,Chile,8324802
1961,china,China,660330000
1961,colombia,Colombia,16095203
1961,cote-d-ivoire,Cote d Ivoire,3810151
1961,croatia,Croatia,4167292
1961,cuba,Cuba,7387117
1961,cyprus,Cyprus,595514
1961,czechia,Czechia,9586651
1961,denmark,Denmark,4611687
1961,ecuador,Ecuador,4722331
1961,estonia,Estonia,1225077
1961,ethiopia,Ethiopia,21906102
1961,finland,Finland,4461005
1961,france,France,47905982
1961,georgia,Georgia,3703600
1961,germany,Germany,73377632
1961,ghana,Ghana,7162667
1961,greece,Greece,8398050
1961,guatemala,Guatemala,4186201
1961,guinea,Guinea,3619551
1961,haiti,Haiti,3929030
1961,hungary,Hungary,10027958
1961,iceland,Iceland,179029
1961,india,India,446564729
1961,indonesia,Indonesia,90791249
1961,iraq,Iraq,7194553
1961,ireland,Ireland,2824400
1961,israel,Israel,2185000
1961,italy,Italy,50536350
1961,japan,Japan,94055000
1961,jordan,Jordan,897591
1961,kazakhstan,Kazakhstan,9742085
1961,kenya,Kenya,7987770
1961,kuwait,Kuwait,345945
1961,latvia,Latvia,2152681
1961,lithuania,Lithuania,2823550
1961,luxembourg,Luxembourg,316845
1961,madagascar,Madagascar,5246158
1961,malawi,Malawi,3715534
1961,malaysia,Malaysia,8164443
1961,mali,Mali,5482283
1961,mexico,Mexico,37890118
1961,mongolia,Mongolia,1009284
1961,morocco,Morocco,11931085
1961,mozambique,Mozambique,6834936
1961,myanmar,Myanmar,22210581
1961,nepal,Nepal,10318396
1961,netherlands,Netherlands,11638712
1961,new-zealand,New Zealand,2419700
1961,niger,Niger,3608162
1961,nigeria,Nigeria,45989310
1961,norway,Norway,3609800
1961,oman,Oman,539854
1961,pakistan,Pakistan,46921277
1961,panama,Panama,1159870
1961,peru,Peru,10475123
1961,philippines,Philippines,28792621
1961,poland,Poland,29964000
1961,portugal,Portugal,8929316
1961,qatar,Qatar,39680
1961,romania,Romania,18555250
1961,russia,Russia,121236000
1961,rwanda,Rwanda,3106779
1961,saudi-arabia,Saudi Arabia,2526347
1961,senegal,Senegal,3436375
1961,serbia,Serbia,6689077
1961,singapore,Singapore,1702400
1961,slovenia,Slovenia,1594131
1961,south-africa,South Africa,16908035
1961,spain,Spain,30739250
1961,sri-lanka,Sri Lanka,9899372
1961,sudan,Sudan,8634941
1961,sweden,Sweden,7519998
1961,switzerland,Switzerland,5434294
1961,tanzania,Tanzania,10187886
1961,thailand,Thailand,27650334
1961,tunisia,Tunisia,4316278
1961,turkey,Turkey,29119238
1961,ukraine,Ukraine,43399766
1961,united-arab-emirates,United Arab Emirates,137989
1961,united-kingdom,United Kingdom,52800000
1961,united-states,United States,183691000
1961,uruguay,Uruguay,2562044
1961,uzbekistan,Uzbekistan,8517711
1961,vietnam,Vietnam,33409059
1961,zambia,Zambia,3254086
1961,zimbabwe,Zimbabwe,3930401
1962,afghanistan,Afghanistan,9404406
1962,albania,Albania,1711319
1962,algeria,Algeria,11800771
1962,angola,Angola,5354310
1962,argentina,Argentina,21072538
1962,armenia,Armenia,1991689
1962,australia,Australia,10742000
1962,austria,Austria,7129864
