date,entity_id,entity_name,value
1960,algeria,Algeria,2723615451.30098
1960,argentina,Argentina,15865474315.4056
1960,australia,Australia,18635682981.7093
1960,austria,Austria,6624086313.14334
1960,bangladesh,Bangladesh,4274894083.33333
1960,belgium,Belgium,11810619368.3874
1960,benin,Benin,226195578.434497
1960,bolivia-plurinational-state-of,Bolivia,377020202.020202
1960,brazil,Brazil,17030465539.3906
1960,burkina-faso,Burkina Faso,330442815.821186
1960,burundi,Burundi,195999990
1960,cameroon,Cameroon,614206068.497266
1960,canada,Canada,40563768946.9503
1960,chad,Chad,313582728.147574
1960,chile,Chile,4211103676.74027
1960,china,China,59846235024.7318
1960,colombia,Colombia,4031152976.63904
1960,cote-d-ivoire,Cote d Ivoire,546203559.344361
1960,denmark,Denmark,6361166544.50349
1960,ecuador,Ecuador,2069464937.19791
1960,ethiopia,Ethiopia,1610511693.84215
1960,finland,Finland,5279481824.12983
1960,france,France,61959085885.3427
1960,germany,Germany,84619845881.2608
1960,ghana,Ghana,1217230094.97205
1960,greece,Greece,4274890306.82895
1960,guatemala,Guatemala,1043599900
1960,haiti,Haiti,273187200
1960,iceland,Iceland,260984498.826389
1960,india,India,37029883876.1839
1960,iraq,Iraq,1537252193.09912
1960,ireland,Ireland,1998550221.80554
1960,israel,Israel,3068690949.10336
1960,italy,Italy,42012422612.3955
1960,japan,Japan,48417804544.9319
1960,kenya,Kenya,791265459.493816
1960,luxembourg,Luxembourg,709941874.044355
1960,madagascar,Madagascar,673081724.751168
1960,malaysia,Malaysia,1916229477.13657
1960,mexico,Mexico,13040000000
1960,morocco,Morocco,2037154741.93211
1960,myanmar,Myanmar,545098447.640862
1960,nepal,Nepal,508334413.965087
1960,netherlands,Netherlands,13282979014.563
1960,new-zealand,New Zealand,5536098360.49526
1960,niger,Niger,449526873.29589
1960,nigeria,Nigeria,4196174501.5302
1960,norway,Norway,5172811442.41911
1960,oman,Oman,44234656.4535004
1960,pakistan,Pakistan,3749265014.69971
1960,panama,Panama,537147100
1960,peru,Peru,2571986572.12719
1960,philippines,Philippines,7515894110.56487
1960,portugal,Portugal,3339150157.85605
1960,rwanda,Rwanda,119000024.001543
1960,saudi-arabia,Saudi Arabia,1748124063.55556
1960,senegal,Senegal,1003692370.46869
1960,singapore,Singapore,704751700.302494
1960,south-africa,South Africa,8748596500.5614
1960,spain,Spain,12424514013.7604
1960,sri-lanka,Sri Lanka,1409873949.57983
1960,sudan,Sudan,1126364161.7644
1960,sweden,Sweden,15930075466.8898
1960,switzerland,Switzerland,10569129805.9937
1960,tanzania-united-rep,Tanzania,2651729807.38808
1960,thailand,Thailand,2760750860.62197
1960,turkiye,Turkey,7566666666.66667
1960,united-kingdom,United Kingdom,73233967692.1028
1960,united-states,United States,541988586206.897
1960,uruguay,Uruguay,1242289239.20493
1960,zambia,Zambia,698739720.783607
1960,zimbabwe,Zimbabwe,1053528036.42755
1961,algeria,Algeria,2434747055.94018
1961,argentina,Argentina,20132220374.9093
1961,australia,Australia,19713123154.0997
1961,austria,Austria,7346566037.83392
1961,bangladesh,Bangladesh,4817580375
1961,belgium,Belgium,12561701694.3319
1961,benin,Benin,235668220.508202
1961,bolivia-plurinational-state-of,Bolivia,410101010.10101
1961,brazil,Brazil,17275940449.3837
1961,burkina-faso,Burkina Faso,350247234.260712
1961,burundi,Burundi,202999992
1961,cameroon,Cameroon,652777608.320492
1961,canada,Canada,41038192837.9035
1961,chad,Chad,333975336.110722
1961,chile,Chile,4948564550.91046
1961,china,China,50162299349.7871
1961,colombia,Colombia,4540447761.19403
1961,cote-d-ivoire,Cote d Ivoire,618245634.179831
1961,denmark,Denmark,7058361229.35415
1961,ecuador,Ecuador,1753850955.05808
1961,ethiopia,Ethiopia,1680859514.1016
1961,finland,Finland,5984433774.41601
1961,france,France,67158050215.0488
1961,germany,Germany,96558204043.1028
1961,ghana,Ghana,1302674324.88378
1961,greece,Greece,4892397431.33292
1961,guatemala,Guatemala,1076699900
1961,haiti,Haiti,271066000
1961,iceland,Iceland,266711460.241466
1961,india,India,39232435784.0358
1961,iraq,Iraq,1671960965.21561
1961,ireland,Ireland,2151772979.96956
1961,israel,Israel,3706297903.07701
1961,italy,Italy,46649487320.4225
1961,japan,Japan,58472696006.0531
1961,kenya,Kenya,792959472.816211
1961,luxembourg,Luxembourg,710163719.406917
1961,madagascar,Madagascar,699161944.558097
1961,malaysia,Malaysia,1901856122.72231
1961,mexico,Mexico,14160000000
1961,morocco,Morocco,2025693539.55842
1961,myanmar,Myanmar,605581577.287066
1961,nepal,Nepal,531959561.62226
1961,netherlands,Netherlands,14599836396.388
1961,new-zealand,New Zealand,5721994864.23066
1961,niger,Niger,485785230.978987
1961,nigeria,Nigeria,4467287893.08484
1961,norway,Norway,5642867671.71849
1961,oman,Oman,45634487.3539276
1961,pakistan,Pakistan,4118647627.04746
1961,panama,Panama,599026300
1961,peru,Peru,2897852693.27494
1961,philippines,Philippines,8171194424.94498
1961,portugal,Portugal,3573719084.53354
1961,rwanda,Rwanda,122000016.001582
1961,saudi-arabia,Saudi Arabia,1920811284.22222
1961,senegal,Senegal,1058975256.97025
1961,singapore,Singapore,764629788.123689
1961,south-africa,South Africa,9225996309.60148
1961,spain,Spain,14238126759.7335
1961,sri-lanka,Sri Lanka,1444327731.09244
1961,sudan,Sudan,1222860428.55503
1961,sweden,Sweden,17329620584.6147
1961,switzerland,Switzerland,11889851949.6661
1961,tanzania-united-rep,Tanzania,2826179031.22839
